0	0.07968
0.5	0.07992
1	0.08024
1.5	0.08074
2	0.08
2.5	0.07936
3	0.07868
3.5	0.07804
4	0.07774
4.5	0.07702
5	0.07634
5.5	0.0759
6	0.07508
6.5	0.07452
7	0.07392
7.5	0.07286
8	0.07212
8.5	0.07124
9	0.0706
9.5	0.07
10	0.0695
10.5	0.06968
11	0.0696
11.5	0.06974
12	0.06924
12.5	0.06854
13	0.06776
13.5	0.06686
14	0.0662
14.5	0.06568
15	0.06522
15.5	0.06454
16	0.06328
16.5	0.06246
17	0.06206
17.5	0.06156
18	0.06096
18.5	0.06012
19	0.05906
19.5	0.05832
20	0.0581
20.5	0.05822
21	0.05782
21.5	0.05736
22	0.05688
22.5	0.05626
23	0.056
23.5	0.0557
24	0.05538
24.5	0.05454
25	0.05394
25.5	0.0538
26	0.05342
26.5	0.05266
27	0.05168
27.5	0.05088
28	0.05054
28.5	0.05002
29	0.0494
29.5	0.04806
30	0.0467
30.5	0.04578
31	0.04512
31.5	0.04472
32	0.04426
32.5	0.04344
33	0.04268
33.5	0.04196
34	0.0414
34.5	0.04082
35	0.03986
35.5	0.03914
36	0.03846
36.5	0.0376
37	0.03794
37.5	0.03772
38	0.03728
38.5	0.03724
39	0.0371
39.5	0.03738
40	0.03804
40.5	0.03834
41	0.0384
41.5	0.03788
42	0.03804
42.5	0.0384
43	0.03864
43.5	0.03852
44	0.03758
44.5	0.03676
45	0.0364
45.5	0.03524
46	0.03432
46.5	0.03332
47	0.03362
47.5	0.03422
48	0.03426
48.5	0.0339
49	0.03378
49.5	0.03376
50	0.0341
50.5	0.0341
51	0.0341
51.5	0.03432
52	0.03406
52.5	0.0339
53	0.03396
53.5	0.03396
54	0.03396
54.5	0.03386
55	0.03354
55.5	0.03324
56	0.03298
56.5	0.03228
57	0.03124
57.5	0.031
58	0.03088
58.5	0.03098
59	0.03166
59.5	0.03264
60	0.0331
60.5	0.0333
61	0.03374
61.5	0.03468
62	0.03546
62.5	0.03594
63	0.03554
63.5	0.03544
64	0.0348
64.5	0.03446
65	0.03472
65.5	0.0347
66	0.03504
66.5	0.03588
67	0.04038
67.5	0.04844
68	0.05424
68.5	0.05906
69	0.06342
69.5	0.06786
70	0.07148
70.5	0.07304
71	0.07384
71.5	0.0747
72	0.07528
72.5	0.07524
73	0.07536
73.5	0.0751
74	0.07506
74.5	0.07514
75	0.07546
75.5	0.07524
76	0.0749
76.5	0.07482
77	0.07428
77.5	0.074
78	0.07354
78.5	0.07318
79	0.07288
79.5	0.07212
80	0.07168
80.5	0.07116
81	0.07082
81.5	0.07044
82	0.06958
82.5	0.06878
83	0.06912
83.5	0.0702
84	0.07144
84.5	0.07206
85	0.07244
85.5	0.07268
86	0.07276
86.5	0.07292
87	0.07252
87.5	0.0719
88	0.07128
88.5	0.07084
89	0.07066
89.5	0.0703
90	0.0698
90.5	0.069
91	0.06886
91.5	0.06976
92	0.07052
92.5	0.07042
93	0.07032
93.5	0.0695
94	0.06912
94.5	0.06968
95	0.06996
95.5	0.06956
96	0.0691
96.5	0.06872
97	0.06822
97.5	0.06776
98	0.06738
98.5	0.06692
99	0.06622
99.5	0.06612
100	0.06552
100.5	0.0655
101	0.06512
101.5	0.0646
102	0.06478
102.5	0.06496
103	0.0649
103.5	0.06432
104	0.0637
104.5	0.06334
105	0.0634
105.5	0.06422
106	0.06474
106.5	0.06436
107	0.06352
107.5	0.06306
108	0.06308
